Entity,Code,Year,Death_Rate
Brunei,BRN,2016,0.4
Brunei,BRN,2017,0.38
Brunei,BRN,2018,0.36
Brunei,BRN,2019,0.35
Bulgaria,BGR,1990,0.36
Bulgaria,BGR,1991,0.4
Bulgaria,BGR,1992,0.39
Bulgaria,BGR,1993,0.38
Bulgaria,BGR,1994,0.41
Bulgaria,BGR,1995,0.36
Bulgaria,BGR,1996,0.34
Bulgaria,BGR,1997,0.36
Bulgaria,BGR,1998,0.32
Bulgaria,BGR,1999,0.29
Bulgaria,BGR,2000,0.29
Bulgaria,BGR,2001,0.25
Bulgaria,BGR,2002,0.26
Bulgaria,BGR,2003,0.24
Bulgaria,BGR,2004,0.24
Bulgaria,BGR,2005,0.23
Bulgaria,BGR,2006,0.23
Bulgaria,BGR,2007,0.22
Bulgaria,BGR,2008,0.21
Bulgaria,BGR,2009,0.2
Bulgaria,BGR,2010,0.19
Bulgaria,BGR,2011,0.18
Bulgaria,BGR,2012,0.18
Bulgaria,BGR,2013,0.18
Bulgaria,BGR,2014,0.18
Bulgaria,BGR,2015,0.16
Bulgaria,BGR,2016,0.15
Bulgaria,BGR,2017,0.14
Bulgaria,BGR,2018,0.13
Bulgaria,BGR,2019,0.13
Burkina Faso,BFA,1990,200.98
Burkina Faso,BFA,1991,195.22
Burkina Faso,BFA,1992,190.23
Burkina Faso,BFA,1993,185.71
Burkina Faso,BFA,1994,181.04
Burkina Faso,BFA,1995,176.52
Burkina Faso,BFA,1996,170.13
Burkina Faso,BFA,1997,163.35
Burkina Faso,BFA,1998,156.67
Burkina Faso,BFA,1999,149.71
Burkina Faso,BFA,2000,144.71
Burkina Faso,BFA,2001,135.71
Burkina Faso,BFA,2002,129.84
Burkina Faso,BFA,2003,120.8
Burkina Faso,BFA,2004,114.46
Burkina Faso,BFA,2005,109.07
Burkina Faso,BFA,2006,105.41
Burkina Faso,BFA,2007,99.82
Burkina Faso,BFA,2008,97.44
Burkina Faso,BFA,2009,93.69
Burkina Faso,BFA,2010,90.59
Burkina Faso,BFA,2011,87.75
Burkina Faso,BFA,2012,85.75
Burkina Faso,BFA,2013,84.14
Burkina Faso,BFA,2014,82.13
Burkina Faso,BFA,2015,81.92
Burkina Faso,BFA,2016,81.84
Burkina Faso,BFA,2017,81.68
Burkina Faso,BFA,2018,78.8
Burkina Faso,BFA,2019,75.11
Burundi,BDI,1990,174.75
Burundi,BDI,1991,174.98
Burundi,BDI,1992,177.21
Burundi,BDI,1993,175.1
Burundi,BDI,1994,173.98
Burundi,BDI,1995,176.58
Burundi,BDI,1996,175.48
Burundi,BDI,1997,170.07
Burundi,BDI,1998,162.99
Burundi,BDI,1999,157.27
Burundi,BDI,2000,153.07
Burundi,BDI,2001,145.52
Burundi,BDI,2002,140.54
Burundi,BDI,2003,132.7
Burundi,BDI,2004,127.15
Burundi,BDI,2005,123.53
Burundi,BDI,2006,119.52
Burundi,BDI,2007,114.79
Burundi,BDI,2008,109.37
Burundi,BDI,2009,105.3
Burundi,BDI,2010,104.71
Burundi,BDI,2011,103.54
Burundi,BDI,2012,102.37
Burundi,BDI,2013,101.01
Burundi,BDI,2014,100.16
Burundi,BDI,2015,97.97
Burundi,BDI,2016,94
Burundi,BDI,2017,91.45
Burundi,BDI,2018,91.35
Burundi,BDI,2019,89.3
Cambodia,KHM,1990,81.43
Cambodia,KHM,1991,79.25
Cambodia,KHM,1992,76.32
Cambodia,KHM,1993,74.05
Cambodia,KHM,1994,72.29
Cambodia,KHM,1995,69.24
Cambodia,KHM,1996,65.78
Cambodia,KHM,1997,62.65
Cambodia,KHM,1998,59.63
Cambodia,KHM,1999,55.99
Cambodia,KHM,2000,51.63
Cambodia,KHM,2001,47.21
Cambodia,KHM,2002,43.3
Cambodia,KHM,2003,39.39
Cambodia,KHM,2004,35.75
Cambodia,KHM,2005,32.3
Cambodia,KHM,2006,29.34
Cambodia,KHM,2007,26.72
Cambodia,KHM,2008,24.52
Cambodia,KHM,2009,22.89
Cambodia,KHM,2010,21.48
Cambodia,KHM,2011,20.15
Cambodia,KHM,2012,18.98
Cambodia,KHM,2013,17.83
Cambodia,KHM,2014,16.95
Cambodia,KHM,2015,16.17
Cambodia,KHM,2016,15.45
Cambodia,KHM,2017,14.99
Cambodia,KHM,2018,14.11
Cambodia,KHM,2019,13.36
Cameroon,CMR,1990,148.72
Cameroon,CMR,1991,148.53
Cameroon,CMR,1992,146.98
Cameroon,CMR,1993,147.5
Cameroon,CMR,1994,147.93
Cameroon,CMR,1995,147.54
Cameroon,CMR,1996,146.49
Cameroon,CMR,1997,142.82
Cameroon,CMR,1998,139.45
Cameroon,CMR,1999,136.35
Cameroon,CMR,2000,135.31
Cameroon,CMR,2001,131.67
Cameroon,CMR,2002,135.58
Cameroon,CMR,2003,130.09
Cameroon,CMR,2004,123.41
Cameroon,CMR,2005,118.39
Cameroon,CMR,2006,114.34
Cameroon,CMR,2007,106.48
Cameroon,CMR,2008,101.37
Cameroon,CMR,2009,97.18
Cameroon,CMR,2010,95.05
Cameroon,CMR,2011,91.23
Cameroon,CMR,2012,84.53
Cameroon,CMR,2013,81.41
Cameroon,CMR,2014,76.75
Cameroon,CMR,2015,71.34
Cameroon,CMR,2016,70.08
Cameroon,CMR,2017,67.08
Cameroon,CMR,2018,61.99
Cameroon,CMR,2019,57.84
Canada,CAN,1990,0.03
Canada,CAN,1991,0.02
Canada,CAN,1992,0.02
Canada,CAN,1993,0.03
Canada,CAN,1994,0.03
Canada,CAN,1995,0.03
Canada,CAN,1996,0.03
Canada,CAN,1997,0.04
Canada,CAN,1998,0.05
Canada,CAN,1999,0.06
Canada,CAN,2000,0.08
Canada,CAN,2001,0.09
Canada,CAN,2002,0.1
Canada,CAN,2003,0.11
Canada,CAN,2004,0.12
Canada,CAN,2005,0.12
Canada,CAN,2006,0.12
Canada,CAN,2007,0.12
Canada,CAN,2008,0.12
Canada,CAN,2009,0.12
Canada,CAN,2010,0.11
Canada,CAN,2011,0.11
Canada,CAN,2012,0.1
Canada,CAN,2013,0.09
Canada,CAN,2014,0.09
Canada,CAN,2015,0.08
Canada,CAN,2016,0.08
Canada,CAN,2017,0.08
Canada,CAN,2018,0.08
Canada,CAN,2019,0.08
Cape Verde,CPV,1990,60.6
Cape Verde,CPV,1991,57.55
Cape Verde,CPV,1992,55.27
Cape Verde,CPV,1993,52.57
Cape Verde,CPV,1994,54.78
Cape Verde,CPV,1995,78.22
Cape Verde,CPV,1996,39.69
Cape Verde,CPV,1997,35.33
Cape Verde,CPV,1998,32.01
Cape Verde,CPV,1999,29.37
Cape Verde,CPV,2000,26.87
Cape Verde,CPV,2001,24.77
Cape Verde,CPV,2002,22.85
Cape Verde,CPV,2003,20.95
Cape Verde,CPV,2004,19.16
Cape Verde,CPV,2005,17.55
Cape Verde,CPV,2006,15.61
Cape Verde,CPV,2007,14.06
Cape Verde,CPV,2008,12.76
Cape Verde,CPV,2009,11.67
Cape Verde,CPV,2010,10.76
Cape Verde,CPV,2011,10.13
Cape Verde,CPV,2012,9.57
Cape Verde,CPV,2013,9.14
Cape Verde,CPV,2014,8.84
Cape Verde,CPV,2015,8.5
Cape Verde,CPV,2016,8.33
Cape Verde,CPV,2017,8.12
Cape Verde,CPV,2018,8.66
Cape Verde,CPV,2019,8.1
Central African Republic,CAF,1990,261.82
Central African Republic,CAF,1991,260.16
Central African Republic,CAF,1992,262.71
Central African Republic,CAF,1993,271.12
Central African Republic,CAF,1994,276.29
Central African Republic,CAF,1995,275.72
Central African Republic,CAF,1996,273.78
Central African Republic,CAF,1997,272.53
Central African Republic,CAF,1998,270.49
Central African Republic,CAF,1999,268.76
Central African Republic,CAF,2000,263.63
Central African Republic,CAF,2001,256.34
Central African Republic,CAF,2002,249.39
Central African Republic,CAF,2003,240.93
Central African Republic,CAF,2004,233.48
Central African Republic,CAF,2005,228.91
Central African Republic,CAF,2006,228.8
Central African Republic,CAF,2007,223.4
Central African Republic,CAF,2008,218.3
Central African Republic,CAF,2009,214.52
Central African Republic,CAF,2010,210.4
Central African Republic,CAF,2011,205.83
Central African Republic,CAF,2012,201.68
Central African Republic,CAF,2013,205.26
Central African Republic,CAF,2014,208.64
Central African Republic,CAF,2015,210.39
Central African Republic,CAF,2016,211.24
Central African Republic,CAF,2017,209.92
Central African Republic,CAF,2018,203.13
Central African Republic,CAF,2019,197.64
Chad,TCD,1990,223.32
Chad,TCD,1991,227.58
Chad,TCD,1992,215.4
Chad,TCD,1993,215.03
Chad,TCD,1994,213.63
Chad,TCD,1995,210.77
Chad,TCD,1996,211.33
Chad,TCD,1997,215.44
Chad,TCD,1998,216.38
Chad,TCD,1999,218.25
Chad,TCD,2000,220.84
Chad,TCD,2001,222.46
Chad,TCD,2002,221.93
Chad,TCD,2003,220.06
Chad,TCD,2004,215.62
Chad,TCD,2005,208.71
Chad,TCD,2006,206.32
Chad,TCD,2007,203.62
Chad,TCD,2008,198.32
Chad,TCD,2009,193.02
Chad,TCD,2010,188.42
Chad,TCD,2011,182.82
Chad,TCD,2012,174.83
Chad,TCD,2013,170.94
Chad,TCD,2014,165.07
Chad,TCD,2015,161.87
Chad,TCD,2016,157.19
Chad,TCD,2017,153.68
Chad,TCD,2018,146.79
Chad,TCD,2019,141.05
Chile,CHL,1990,2.37
Chile,CHL,1991,2.04
Chile,CHL,1992,1.75
Chile,CHL,1993,1.53
Chile,CHL,1994,1.37
Chile,CHL,1995,1.29
Chile,CHL,1996,1.2
Chile,CHL,1997,1.09
Chile,CHL,1998,1.02
Chile,CHL,1999,0.94
Chile,CHL,2000,0.85
Chile,CHL,2001,0.77
Chile,CHL,2002,0.69
Chile,CHL,2003,0.66
Chile,CHL,2004,0.63
Chile,CHL,2005,0.58
Chile,CHL,2006,0.55
Chile,CHL,2007,0.53
Chile,CHL,2008,0.52
Chile,CHL,2009,0.53
Chile,CHL,2010,0.54
Chile,CHL,2011,0.54
Chile,CHL,2012,0.55
Chile,CHL,2013,0.57
Chile,CHL,2014,0.57
Chile,CHL,2015,0.56
Chile,CHL,2016,0.53
Chile,CHL,2017,0.51
Chile,CHL,2018,0.5
Chile,CHL,2019,0.48
China,CHN,1990,7.28
China,CHN,1991,6.84
China,CHN,1992,6.23
China,CHN,1993,5.72
China,CHN,1994,5.32
China,CHN,1995,4.84
China,CHN,1996,4.45
China,CHN,1997,4.02
China,CHN,1998,3.7
China,CHN,1999,3.36
China,CHN,2000,3.04
China,CHN,2001,2.7
China,CHN,2002,2.37
China,CHN,2003,2.09
China,CHN,2004,1.81
China,CHN,2005,1.52
China,CHN,2006,1.25
China,CHN,2007,1.02
China,CHN,2008,0.84
China,CHN,2009,0.72
China,CHN,2010,0.6
China,CHN,2011,0.52
China,CHN,2012,0.47
China,CHN,2013,0.42
China,CHN,2014,0.38
China,CHN,2015,0.36
China,CHN,2016,0.35
China,CHN,2017,0.32
China,CHN,2018,0.29
China,CHN,2019,0.27
Colombia,COL,1990,9.61
Colombia,COL,1991,9.24
Colombia,COL,1992,8.77
Colombia,COL,1993,8.06
Colombia,COL,1994,7.45
Colombia,COL,1995,6.79
Colombia,COL,1996,6.27
Colombia,COL,1997,5.58
Colombia,COL,1998,4.98
Colombia,COL,1999,4.51
Colombia,COL,2000,4.05
Colombia,COL,2001,3.71
Colombia,COL,2002,3.7
Colombia,COL,2003,3.41
Colombia,COL,2004,3.12
Colombia,COL,2005,2.79
Colombia,COL,2006,2.55
Colombia,COL,2007,2.3
Colombia,COL,2008,2.07
Colombia,COL,2009,1.86
Colombia,COL,2010,1.64
Colombia,COL,2011,1.43
Colombia,COL,2012,1.33
Colombia,COL,2013,1.27
Colombia,COL,2014,1.22
Colombia,COL,2015,1.19
Colombia,COL,2016,1.14
Colombia,COL,2017,1.11
Colombia,COL,2018,1.09
Colombia,COL,2019,1.07
Comoros,COM,1990,122.52
Comoros,COM,1991,121.01
Comoros,COM,1992,121.93
Comoros,COM,1993,117.58
Comoros,COM,1994,117.64
Comoros,COM,1995,115.37
Comoros,COM,1996,113.72
Comoros,COM,1997,112.43
Comoros,COM,1998,114.98
Comoros,COM,1999,109.3
Comoros,COM,2000,115.51
Comoros,COM,2001,100.33
Comoros,COM,2002,99.1
Comoros,COM,2003,87.93
Comoros,COM,2004,82.61
Comoros,COM,2005,78.84
Comoros,COM,2006,71.79
Comoros,COM,2007,74.71
Comoros,COM,2008,68.56
Comoros,COM,2009,62.3
Comoros,COM,2010,56.61
Comoros,COM,2011,54.85
Comoros,COM,2012,51.74
Comoros,COM,2013,50.28
Comoros,COM,2014,53.11
Comoros,COM,2015,51.95
Comoros,COM,2016,50.23
Comoros,COM,2017,49.03
Comoros,COM,2018,45.53
Comoros,COM,2019,42.98
Congo,COG,1990,141.21
Congo,COG,1991,136.71
Congo,COG,1992,134.43
Congo,COG,1993,134.19
Congo,COG,1994,136.5
Congo,COG,1995,136.04
Congo,COG,1996,134.53
Congo,COG,1997,133.72
Congo,COG,1998,130.31
Congo,COG,1999,128.26
Congo,COG,2000,124.44
Congo,COG,2001,117.97
Congo,COG,2002,112.49
Congo,COG,2003,108.63
Congo,COG,2004,105.23
Congo,COG,2005,103.5
Congo,COG,2006,100.51
Congo,COG,2007,98.3
Congo,COG,2008,94.98
Congo,COG,2009,90.41
Congo,COG,2010,83.94
Congo,COG,2011,77.91
Congo,COG,2012,72.76
Congo,COG,2013,67.4
Congo,COG,2014,62.68
Congo,COG,2015,58.86
Congo,COG,2016,55.18
Congo,COG,2017,53.06
Congo,COG,2018,50.03
Congo,COG,2019,47.78
Cook Islands,COK,1990,4.32
Cook Islands,COK,1991,4.08
Cook Islands,COK,1992,3.87
Cook Islands,COK,1993,3.68
Cook Islands,COK,1994,3.52
Cook Islands,COK,1995,3.39
Cook Islands,COK,1996,3.26
Cook Islands,COK,1997,3.08
Cook Islands,COK,1998,2.96
Cook Islands,COK,1999,2.85
Cook Islands,COK,2000,2.73
Cook Islands,COK,2001,2.66
Cook Islands,COK,2002,2.58
Cook Islands,COK,2003,2.5
Cook Islands,COK,2004,2.41
Cook Islands,COK,2005,2.32
Cook Islands,COK,2006,2.26
Cook Islands,COK,2007,2.19
Cook Islands,COK,2008,2.09
Cook Islands,COK,2009,2.05
Cook Islands,COK,2010,2.01
Cook Islands,COK,2011,1.99
Cook Islands,COK,2012,1.96
Cook Islands,COK,2013,1.93
Cook Islands,COK,2014,1.89
Cook Islands,COK,2015,1.86
Cook Islands,COK,2016,1.83
Cook Islands,COK,2017,1.8
Cook Islands,COK,2018,1.77
Cook Islands,COK,2019,1.74
Costa Rica,CRI,1990,3.67
Costa Rica,CRI,1991,3.29
Costa Rica,CRI,1992,3
Costa Rica,CRI,1993,2.83
Costa Rica,CRI,1994,2.86
Costa Rica,CRI,1995,2.88
Costa Rica,CRI,1996,2.69
Costa Rica,CRI,1997,2.61
Costa Rica,CRI,1998,2.45
Costa Rica,CRI,1999,2.27
Costa Rica,CRI,2000,2.06
Costa Rica,CRI,2001,2.05
Costa Rica,CRI,2002,1.89
Costa Rica,CRI,2003,1.8
Costa Rica,CRI,2004,1.72
Costa Rica,CRI,2005,1.52
Costa Rica,CRI,2006,1.43
Costa Rica,CRI,2007,1.28
Costa Rica,CRI,2008,1.21
Costa Rica,CRI,2009,1.22
Costa Rica,CRI,2010,1.3
Costa Rica,CRI,2011,1.24
Costa Rica,CRI,2012,1.24
Costa Rica,CRI,2013,1.24
Costa Rica,CRI,2014,1.23
Costa Rica,CRI,2015,1.23
Costa Rica,CRI,2016,1.24
Costa Rica,CRI,2017,1.19
Costa Rica,CRI,2018,1.15
Costa Rica,CRI,2019,1.11
Cote d'Ivoire,CIV,1990,95.4
Cote d'Ivoire,CIV,1991,94.21
Cote d'Ivoire,CIV,1992,93.16
Cote d'Ivoire,CIV,1993,93.75
Cote d'Ivoire,CIV,1994,94.44
Cote d'Ivoire,CIV,1995,94.86
Cote d'Ivoire,CIV,1996,92.43
Cote d'Ivoire,CIV,1997,90.21
Cote d'Ivoire,CIV,1998,87.6
Cote d'Ivoire,CIV,1999,84.71
Cote d'Ivoire,CIV,2000,81.83
Cote d'Ivoire,CIV,2001,77.39
Cote d'Ivoire,CIV,2002,73
Cote d'Ivoire,CIV,2003,69.03
Cote d'Ivoire,CIV,2004,66.51
Cote d'Ivoire,CIV,2005,64.26
Cote d'Ivoire,CIV,2006,63.83
Cote d'Ivoire,CIV,2007,60.88
Cote d'Ivoire,CIV,2008,58.16
Cote d'Ivoire,CIV,2009,55.64
Cote d'Ivoire,CIV,2010,53.14
Cote d'Ivoire,CIV,2011,50.81
Cote d'Ivoire,CIV,2012,50.05
Cote d'Ivoire,CIV,2013,49.91
Cote d'Ivoire,CIV,2014,48.87
Cote d'Ivoire,CIV,2015,47.76
Cote d'Ivoire,CIV,2016,44.67
Cote d'Ivoire,CIV,2017,42.16
Cote d'Ivoire,CIV,2018,39.21
Cote d'Ivoire,CIV,2019,36.16
Croatia,HRV,1990,0.17
Croatia,HRV,1991,0.17
Croatia,HRV,1992,0.16
Croatia,HRV,1993,0.16
Croatia,HRV,1994,0.14
Croatia,HRV,1995,0.12
Croatia,HRV,1996,0.11
Croatia,HRV,1997,0.11
Croatia,HRV,1998,0.1
Croatia,HRV,1999,0.09
Croatia,HRV,2000,0.09
Croatia,HRV,2001,0.08
Croatia,HRV,2002,0.08
Croatia,HRV,2003,0.08
Croatia,HRV,2004,0.09
Croatia,HRV,2005,0.09
Croatia,HRV,2006,0.09
Croatia,HRV,2007,0.09
Croatia,HRV,2008,0.09
Croatia,HRV,2009,0.09
Croatia,HRV,2010,0.09
Croatia,HRV,2011,0.1
Croatia,HRV,2012,0.1
Croatia,HRV,2013,0.11
Croatia,HRV,2014,0.12
Croatia,HRV,2015,0.13
Croatia,HRV,2016,0.13
Croatia,HRV,2017,0.12
Croatia,HRV,2018,0.11
Croatia,HRV,2019,0.1
Cuba,CUB,1990,3.98
Cuba,CUB,1991,4.18
Cuba,CUB,1992,4.46
Cuba,CUB,1993,4.88
Cuba,CUB,1994,4.99
Cuba,CUB,1995,4.79
Cuba,CUB,1996,4.32
Cuba,CUB,1997,3.84
Cuba,CUB,1998,3.4
Cuba,CUB,1999,2.91
Cuba,CUB,2000,2.39
Cuba,CUB,2001,2.12
Cuba,CUB,2002,1.87
Cuba,CUB,2003,1.74
Cuba,CUB,2004,1.66
Cuba,CUB,2005,1.64
Cuba,CUB,2006,1.45
Cuba,CUB,2007,1.37
Cuba,CUB,2008,1.38
Cuba,CUB,2009,1.36
Cuba,CUB,2010,1.39
Cuba,CUB,2011,1.32
Cuba,CUB,2012,1.36
Cuba,CUB,2013,1.33
Cuba,CUB,2014,1.3
Cuba,CUB,2015,1.24
Cuba,CUB,2016,1.16
Cuba,CUB,2017,1.19
Cuba,CUB,2018,1.16
Cuba,CUB,2019,1.1
Cyprus,CYP,1990,0.18
Cyprus,CYP,1991,0.19
Cyprus,CYP,1992,0.18
Cyprus,CYP,1993,0.16
Cyprus,CYP,1994,0.13
Cyprus,CYP,1995,0.12
Cyprus,CYP,1996,0.11
Cyprus,CYP,1997,0.09
Cyprus,CYP,1998,0.08
Cyprus,CYP,1999,0.08
Cyprus,CYP,2000,0.07
Cyprus,CYP,2001,0.06
Cyprus,CYP,2002,0.06
Cyprus,CYP,2003,0.06
Cyprus,CYP,2004,0.06
Cyprus,CYP,2005,0.06
Cyprus,CYP,2006,0.06
Cyprus,CYP,2007,0.06
Cyprus,CYP,2008,0.06
Cyprus,CYP,2009,0.06
Cyprus,CYP,2010,0.06
Cyprus,CYP,2011,0.07
Cyprus,CYP,2012,0.07
Cyprus,CYP,2013,0.07
Cyprus,CYP,2014,0.07
Cyprus,CYP,2015,0.07
Cyprus,CYP,2016,0.07
Cyprus,CYP,2017,0.07
Cyprus,CYP,2018,0.07
Cyprus,CYP,2019,0.06
Czechia,CZE,1990,0.06
Czechia,CZE,1991,0.05
Czechia,CZE,1992,0.05
Czechia,CZE,1993,0.04
Czechia,CZE,1994,0.04
Czechia,CZE,1995,0.04
Czechia,CZE,1996,0.03
Czechia,CZE,1997,0.03
Czechia,CZE,1998,0.03
Czechia,CZE,1999,0.03
Czechia,CZE,2000,0.03
Czechia,CZE,2001,0.03
Czechia,CZE,2002,0.03
Czechia,CZE,2003,0.04
Czechia,CZE,2004,0.05
Czechia,CZE,2005,0.06
Czechia,CZE,2006,0.07
Czechia,CZE,2007,0.09
Czechia,CZE,2008,0.12
Czechia,CZE,2009,0.15
Czechia,CZE,2010,0.19
Czechia,CZE,2011,0.25
Czechia,CZE,2012,0.3
Czechia,CZE,2013,0.33
Czechia,CZE,2014,0.35
Czechia,CZE,2015,0.37
Czechia,CZE,2016,0.36
Czechia,CZE,2017,0.34
Czechia,CZE,2018,0.29
Czechia,CZE,2019,0.26
Democratic Republic of Congo,COD,1990,95.36
Democratic Republic of Congo,COD,1991,95.27
Democratic Republic of Congo,COD,1992,95.15
Democratic Republic of Congo,COD,1993,96.2
Democratic Republic of Congo,COD,1994,102.92
Democratic Republic of Congo,COD,1995,100.28
Democratic Republic of Congo,COD,1996,104.42
Democratic Republic of Congo,COD,1997,107.89
Democratic Republic of Congo,COD,1998,113.21
Democratic Republic of Congo,COD,1999,114.14
Democratic Republic of Congo,COD,2000,115.84
Democratic Republic of Congo,COD,2001,113.78
Democratic Republic of Congo,COD,2002,110.66
Democratic Republic of Congo,COD,2003,107.78
Democratic Republic of Congo,COD,2004,103.02
Democratic Republic of Congo,COD,2005,100.11
Democratic Republic of Congo,COD,2006,98.69
Democratic Republic of Congo,COD,2007,97.65
Democratic Republic of Congo,COD,2008,95.63
Democratic Republic of Congo,COD,2009,93.54
Democratic Republic of Congo,COD,2010,89.69
Democratic Republic of Congo,COD,2011,85.54
Democratic Republic of Congo,COD,2012,80.79
Democratic Republic of Congo,COD,2013,75.24
Democratic Republic of Congo,COD,2014,70.73
Democratic Republic of Congo,COD,2015,66.1
Democratic Republic of Congo,COD,2016,61.75
Democratic Republic of Congo,COD,2017,57.62
Democratic Republic of Congo,COD,2018,52.76
Democratic Republic of Congo,COD,2019,49.2
Denmark,DNK,1990,0.05
Denmark,DNK,1991,0.05
Denmark,DNK,1992,0.05
Denmark,DNK,1993,0.05
Denmark,DNK,1994,0.05
Denmark,DNK,1995,0.05
Denmark,DNK,1996,0.04
Denmark,DNK,1997,0.04
Denmark,DNK,1998,0.04
Denmark,DNK,1999,0.04
Denmark,DNK,2000,0.04
Denmark,DNK,2001,0.04
Denmark,DNK,2002,0.05
Denmark,DNK,2003,0.06
Denmark,DNK,2004,0.06
Denmark,DNK,2005,0.07
Denmark,DNK,2006,0.07
Denmark,DNK,2007,0.08
Denmark,DNK,2008,0.08
Denmark,DNK,2009,0.09
Denmark,DNK,2010,0.09
Denmark,DNK,2011,0.09
Denmark,DNK,2012,0.09
Denmark,DNK,2013,0.09
Denmark,DNK,2014,0.09
Denmark,DNK,2015,0.09
Denmark,DNK,2016,0.08
Denmark,DNK,2017,0.08
Denmark,DNK,2018,0.08
Denmark,DNK,2019,0.07
Djibouti,DJI,1990,118.29
Djibouti,DJI,1991,118.85
Djibouti,DJI,1992,119.81
Djibouti,DJI,1993,132.14
Djibouti,DJI,1994,120.74
Djibouti,DJI,1995,119.7
Djibouti,DJI,1996,113.15
Djibouti,DJI,1997,108.58
Djibouti,DJI,1998,102.4
Djibouti,DJI,1999,98.04
Djibouti,DJI,2000,94.84
Djibouti,DJI,2001,89.18
Djibouti,DJI,2002,81.29
Djibouti,DJI,2003,74.19
Djibouti,DJI,2004,70.08
Djibouti,DJI,2005,63.25
Djibouti,DJI,2006,60.25
Djibouti,DJI,2007,58.65
Djibouti,DJI,2008,55.76
Djibouti,DJI,2009,53.13
Djibouti,DJI,2010,52.85
Djibouti,DJI,2011,50.23
Djibouti,DJI,2012,48.76
Djibouti,DJI,2013,47.45
Djibouti,DJI,2014,44.61
Djibouti,DJI,2015,42.99
Djibouti,DJI,2016,41.76
Djibouti,DJI,2017,40.71
Djibouti,DJI,2018,38.55
Djibouti,DJI,2019,36.65
Dominica,DMA,1990,4.6
Dominica,DMA,1991,4.59
Dominica,DMA,1992,4.39
Dominica,DMA,1993,4.15
Dominica,DMA,1994,3.88
Dominica,DMA,1995,3.63
Dominica,DMA,1996,3.43
Dominica,DMA,1997,3.24
Dominica,DMA,1998,3.06
Dominica,DMA,1999,2.85
Dominica,DMA,2000,2.64
Dominica,DMA,2001,2.47
Dominica,DMA,2002,2.37
Dominica,DMA,2003,2.29
Dominica,DMA,2004,2.19
Dominica,DMA,2005,2.11
Dominica,DMA,2006,2.08
Dominica,DMA,2007,2.09
Dominica,DMA,2008,2.05
Dominica,DMA,2009,2.04
Dominica,DMA,2010,2.01
Dominica,DMA,2011,2
Dominica,DMA,2012,1.98
Dominica,DMA,2013,1.97
Dominica,DMA,2014,1.95
Dominica,DMA,2015,1.94
Dominica,DMA,2016,1.92
Dominica,DMA,2017,1.91
Dominica,DMA,2018,1.91
Dominica,DMA,2019,1.89
Dominican Republic,DOM,1990,27.81
Dominican Republic,DOM,1991,27.19
Dominican Republic,DOM,1992,25.92
Dominican Republic,DOM,1993,24.62
Dominican Republic,DOM,1994,23.16
Dominican Republic,DOM,1995,21.76
Dominican Republic,DOM,1996,19.9
Dominican Republic,DOM,1997,18.32
Dominican Republic,DOM,1998,16.62
Dominican Republic,DOM,1999,14.98
Dominican Republic,DOM,2000,13.83
Dominican Republic,DOM,2001,12.29
Dominican Republic,DOM,2002,10.87
Dominican Republic,DOM,2003,9.98
Dominican Republic,DOM,2004,9.23
Dominican Republic,DOM,2005,8.39
Dominican Republic,DOM,2006,7.33
Dominican Republic,DOM,2007,6.4
Dominican Republic,DOM,2008,5.81
Dominican Republic,DOM,2009,5.51
Dominican Republic,DOM,2010,5.38
Dominican Republic,DOM,2011,6.25
Dominican Republic,DOM,2012,6.64
Dominican Republic,DOM,2013,5.65
Dominican Republic,DOM,2014,5.39
Dominican Republic,DOM,2015,5.44
Dominican Republic,DOM,2016,5.37
Dominican Republic,DOM,2017,5.01
Dominican Republic,DOM,2018,4.83
Dominican Republic,DOM,2019,4.69
East Asia & Pacific (WB),,1990,18.43
East Asia & Pacific (WB),,1991,17.4
East Asia & Pacific (WB),,1992,16.37
East Asia & Pacific (WB),,1993,15.44
East Asia & Pacific (WB),,1994,14.62
East Asia & Pacific (WB),,1995,13.68
East Asia & Pacific (WB),,1996,12.75
East Asia & Pacific (WB),,1997,11.88
East Asia & Pacific (WB),,1998,11.23
East Asia & Pacific (WB),,1999,10.63
East Asia & Pacific (WB),,2000,9.98
East Asia & Pacific (WB),,2001,9.35
East Asia & Pacific (WB),,2002,8.79
East Asia & Pacific (WB),,2003,8.25
East Asia & Pacific (WB),,2004,7.73
East Asia & Pacific (WB),,2005,7.29
East Asia & Pacific (WB),,2006,6.83
East Asia & Pacific (WB),,2007,6.38
East Asia & Pacific (WB),,2008,6
East Asia & Pacific (WB),,2009,5.65
East Asia & Pacific (WB),,2010,5.27
East Asia & Pacific (WB),,2011,4.92
East Asia & Pacific (WB),,2012,4.62
East Asia & Pacific (WB),,2013,4.34
East Asia & Pacific (WB),,2014,4.11
East Asia & Pacific (WB),,2015,3.9
East Asia & Pacific (WB),,2016,3.65
East Asia & Pacific (WB),,2017,3.5
East Asia & Pacific (WB),,2018,3.31
East Asia & Pacific (WB),,2019,3.15
Eastern Mediterranean Region (WHO),,1990,66.63
Eastern Mediterranean Region (WHO),,1991,64.54
Eastern Mediterranean Region (WHO),,1992,63.38
Eastern Mediterranean Region (WHO),,1993,62.8
Eastern Mediterranean Region (WHO),,1994,61.49
Eastern Mediterranean Region (WHO),,1995,59.05
Eastern Mediterranean Region (WHO),,1996,56.38
